,,World (Spain excluded),"7,003652106","6,973487442","7,358561049","7,331070621","7,231523854","7,063721742","7,224629195","7,717408872","8,017647213","7,63276492","7,387143455","7,050216066","6,958355939","7,017593635","7,121381229","7,639896972","7,465710212","7,315892689","7,370256058","7,317047592","7,838149914","7,986014805","7,804035315","7,403460728","7,293773546","7,34830941","7,130393969","7,190231981","7,709821446","7,451855976","7,270586336","7,441187114","7,165944088","7,812023894","8,110247987","7,764929068","7,492892641","7,34498572","6,924881154","7,294352415","7,177889746","7,744177404","7,459278682","7,123280219","7,51434437","7,156924818","7,880579346","8,336559772","7,807780338","7,521733475","7,309098911","7,076728303","7,357162119","6,736834485","7,831807375","7,494626749","7,55575387","7,703373405","7,154765309","8,020858576","7,855446519","7,439169284","7,025628456","6,321678719","6,895406181","6,663857557","6,82451356","8,343960749","7,793533549","7,685810982","7,484776825","5,748452966","8,056366454","7,603880899","6,595913609","1,989120975","2,109947644",,"9,23405787","7,294652311","8,272952382","7,88414037","7,835534778","7,652333459","7,609003951","8,316138177","8,629886961","8,406696066","8,005743512","7,671669934","7,486410114","7,491918099","7,556987898","8,095664385","7,949204373","7,487543552","7,882421451","7,705873733","8,119679034","8,737793777","8,567636803","8,017774267","7,806981244","7,547676228","7,45114337","7,720939834","8,490798594","8,017668373","7,699290778","7,99355687","7,601732753","8,188959041","8,661011647","8,392448826","8,260091732","8,012320843","7,39081743","7,836403807","7,847015216","8,468487455","8,175525473","7,840917884","8,271592711","7,657979564","8,671515811","8,904682103","8,565410897","8,391494431","8,049668087","7,672507724","7,955462236","7,957649087","8,303333821","8,413113762","8,439521529","8,200350086","7,906570757","9,114456761","8,89658542","8,897882383","8,584697073","7,877590558","8,017975561","8,090038915","8,273572657","8,779950647","8,467104915","8,508397929","8,154679483","8,197456514","8,731495721","9,006698117","8,849591326","8,459017306","8,07409869","8,031874798","8,01606398","8,430268312","9,211366695","8,590980348","8,425350789","8,200481797","8,225763936","8,829813015","9,220386271","9,074198106","8,633902324","8,404396138","8,201470259","8,041933191","8,572763499","9,489337157","8,737557442","8,484292784","8,756106828","8,273936503","8,835745394","9,382736807","9,145737214","8,82077382","8,649709893","8,238524588","8,358570718","8,682737709","9,319533687","8,660885662","8,579563245","8,750034253","8,10504567","9,10116995","9,307694333","8,930708386","8,768854798","8,568754208","7,992753703","8,660207434","8,328687085","9,060528757","8,615494282","7,914295042","8,526156295","8,239320466","9,020572371","9,638806096","9,230145659","9,056899859","8,280785499","7,455365867","8,736530519","8,528072634","8,994912341","9,09406154","8,82167845","8,711555535","8,447868717","9,536210568","9,723430827","9,884151728","9,185200423","8,621135991","8,544380964","9,013347924","8,891330556","9,923623353"
,,Germany,"7,90225274","8,36568218","8,786074965","8,568815278","8,839963379","8,273206037","8,330081189","9,094338061","8,708181286","8,687047162","8,681457483","8,815747787","7,912589856","8,076811973","8,53558581","9,227761583","8,729486612","9,022130172","8,609218075","8,515853823","9,050676784","8,631962808","9,035948265","8,675905399","8,85355082","8,630330046","8,17803131","8,423548942","9,411710226","8,731683024","8,770294045","8,676356934","8,365216314","9,126611865","9,003761386","8,931492945","9,133314871","8,794526169","7,806042636","8,389813586","8,670608148","9,446232013","8,689448969","8,754896905","8,834766675","8,162380655","9,309511227","9,036370544","8,952994089","8,802068376","8,834168591","7,981909592","8,378645961","7,766337191","9,891647585","8,633090231","9,100220961","8,892172569","8,141079854","9,128789492","8,457648546","8,49391805","7,913621263","7,381242606","9,345327466","7,55092689","8,998840274","10,04482411","9,143083429","9,774612661","8,114956068","5,899037211","17,69630423","8,482339153","7,688477524","2,567375887","1,675438597",,"10,22293697","8,591194792","9,768164257","8,948650334","9,681056091","8,656302728","8,660170179","9,358496831","9,297227412","9,430735557","9,142169412","8,797771721","8,317808831","8,210252592","8,625224264","9,494049244","8,908298888","9,000053216","8,954269935","8,704469513","8,872276785","9,096153967","9,539308698","8,886177107","8,756034028","8,460847506","8,184274529","8,753041943","9,859311958","9,037513297","9,288911308","8,975722072","8,485023603","9,004523919","9,31076286","9,43086764","9,077487607","9,08825915","8,155824648","8,785425123","9,148783362","9,946035547","9,185996178","9,465039345","9,158395422","8,70463797","9,673372193","9,146551675","9,49853711","9,556379144","9,001580115","8,553735932","8,799095296","9,235704039","9,601216881","9,468516179","10,14823815","9,265658524","8,986734342","10,20309556","9,16187777","9,886168058","9,798878045","8,959970598","8,954681784","9,054243006","9,578985705","9,804831228","9,459135935","10,00482045","8,996993331","9,350780511","9,730566091","9,372060749","9,749666825","9,465337977","9,050792941","8,855160157","8,772422825","9,854109162","10,42238935","9,669271735","9,944706131","9,121709724","9,441600009","9,631131839","9,799018059","9,896761451","9,645582263","9,536555932","9,095426897","9,166303611","10,01356071","10,90670233","9,930654456","10,19512391","9,899193098","9,425945314","9,610297342","10,33119131","10,0043","10,08682518","9,965688975","9,110347767","9,563631855","10,20292882","10,8588379","9,898323255","10,45667849","9,956826831","9,199622694","10,44224067","9,643450856","9,766577687","9,924981287","9,812056683","9,13584723","10,0177042","9,957969741","10,66760465","10,02172172","9,716696294","9,750470581","9,441663755","10,41247404","10,63654745","10,72996044","10,46331859","9,485867935","8,769905002","10,16861031","10,17103752","10,63685831","10,47947445","10,78273039","10,04237443","9,942361004","10,89067764","10,43125061","11,42888846","10,25437541","9,643084041","9,893489474","10,69675869","10,4902454","11,34743431"
,,Belgium,"7,706231922","7,246830239","7,782423039","7,722170614","7,928650208","7,065228557","7,542249558","8,251398264","8,55356212","7,980422125","7,834283185","7,731202325","6,761862207","7,74707162","7,256196792","8,09222333","7,829427904","7,97654529","7,657548079","7,702549921","8,344672212","8,111681308","8,039166779","7,787010309","7,794942414","8,065268264","6,977103099","7,504209622","8,013832567","7,844601587","7,798746458","8,335897808","6,950973938","8,225390704","8,180428865","7,920605047","8,355453391","7,657321318","7,089035991","7,892838364","7,657706093","8,48758699","7,79369926","7,714887838","8,71257732","6,775218496","8,297252634","8,305408766","8,098862227","8,264939979","7,638532785","7,208070766","8,384633796","6,545554487","8,03307979","7,813118517","7,478107897","8,848876249","6,274658014","8,48503681","7,947506292","8,331218274","7,65919121","6,093191089","7,406232914","9,082738944","11,37258348","10,84757348","8,085982781","7,538342967","8,572493081","6,840724166","8,239589769","7,491207951","7,409813783","1,833333333",7,,"9,653024911","7,866562663","8,663118512","8,131360339","8,556089663","7,606021817","7,503598999","9,02229021","8,425094358","8,601030802","8,172723172","7,944162133","7,260064519","7,609153617","8,299330997","8,653715944","8,255721855","8,134437054","8,595411466","7,515508915","8,563566375","8,678609601","9,022438987","8,161676972","8,048409729","7,708351233","7,545077935","8,344960846","8,642759528","8,201334466","8,383261197","8,298511402","6,985978969","8,182325077","8,662610174","8,411115737","8,773532796","8,010861891","7,289810965","8,481413517","8,357247514","8,769167032","8,365085324","8,749141609","9,518912654","6,816164818","9,093272253","8,821345383","8,600188845","8,544111111","8,139937458","8,2000617","7,34345147","8,252265188","8,690846809","8,598850454","9,192880586","8,266168823","7,72280495","9,424008685","8,672458357","8,693529243","8,907184909","8,072255865","7,349332057","8,935274469","8,954644008","9,367321234","8,610304674","9,275731251","8,052090331","8,356520879","8,881597799","8,645602229","8,948349407","8,837895904","8,269833249","7,464589803","7,915303221","9,623813857","9,406278656","8,591528689","9,038540468","8,114192318","8,0473154","9,02444267","8,854417407","8,912592882","8,721713889","8,262178469","8,257304773","7,485724392","8,849710634","9,616662054","8,685538016","8,930262872","8,471148331","7,899440161","8,615134633","8,626274489","9,219886049","8,81693575","8,77044577","7,966897747","8,065742736","8,742427532","10,03388163","8,823282989","9,460036386","9,143758605","7,547160157","9,216001997","9,538722752","8,910611855","9,019445165","9,199255699","7,715877922","8,111127071","9,101229841","9,51435446","8,620475096","8,536450824","8,661724775","7,655308701","8,684983711","9,651538192","9,19961987","8,734033004","8,711674104","6,746105103","8,724660397","9,087715454","9,619657009","9,145748522","9,547827756","8,292058347","7,861803757","9,547286822","9,745470286","9,178040678","10,06278027","8,97","7,815826168","9,05896898","9,409010788","10,48359867"
,,Denmark,"7,504796985","7,474002923","7,314633735","7,610713369","7,81402183","7,163465325","6,774647126","8,733263416","8,319244905","8,145837302","7,925745359","7,673791349","8,024270231","7,529320119","7,516492991","7,678142121","7,716477782","7,508386439","7,137856938","7,708987864","8,538461539","8,133547991","7,827704685","8,264904496","7,536047372","8,901565996","7,420340184","7,774199519","7,704801974","7,606383037","7,224757855","7,245463185","6,875808681","7,94912427","7,48","10,88621795","9,843901314","7,68742885","7,710459645","7,706307787","7,6018818","7,22424427","7,54652045","7,205400284","7,367397546","7,089594356","7,497506403","8,887578947","8,2763596","6,991787368","8,290234937","7,529463295","7,774916158","7,463621547","7,48332937","7,551802754","7,646802099","7,486008576","6,72333171","7,677526336","9,364578027","8,090296741","7,936490251","6,192273925","10,61111111","5,893004115","7,464285714","5,591836735","7,806989404","5,454545455","6,010050251","3,583333333","4,861702128","5,592307692","6,139303483","1,333333333",,,"9,488114105","7,438678385","7,694412771","7,782426458","7,52026917","7,28780384","7,000883615","8,24085163","9,162991709","8,460959548","8,445551477","7,879914984","8,767991829","7,562294311","7,715173872","7,742996011","7,802026094","6,971561102","7,252784724","7,355736783","8,179567046","9,080851801","8,851071026","7,83488935","8,79206688","8,959264498","7,590172683","7,628382066","7,966609265","7,813872304","7,224793127","7,790364377","6,784670408","7,934942647","8,731822972","9,840676458","8,160506681","9,049715072","8,201282582","7,782313212","7,718784426","7,554485899","7,87726357","7,214968995","7,781238334","6,661171339","7,896483733","8,51446497","8,745444859","8,016229282","8,352804157","8,683461539","8,512041548","8,161171568","7,443058194","7,97787978","7,951403825","7,779724579","6,845017477","7,969794672","9,129252925","9,108749266","8,675616305","8,276864427","9,026742657","7,786904872","7,625645097","8,143155072","8,12421543","7,946630035","7,701467998","7,569963852","8,141628545","9,300081103","8,728294178","7,767940718","8,362031386","8,515146948","7,893793337","7,96669252","8,597816882","8,186857902","7,596985552","7,576243655","6,981069712","8,865708275","9,449146872","8,797728806","7,753018911","8,135418729","9,436264879","8,185277509","8,448395625","8,924287537","8,328838101","8,049290515","7,823959544","7,239122566","8,575195313","9,288515934","9,276793679","8,022853186","8,170199879","9,527899344","8,273440706","8,48121206","8,472214879","8,198451494","8,78843694","8,522561015","6,99150535","8,436982875","8,754058722","9,993691717","6,776817289","7,841254975","7,973880597","8,523964216","7,95972481","7,846158089","7,908481146","7,501921786","8,344846953","6,587438854","7,823391264","9,392942871","9,61658785","7,628879595","8,287740628","7,367093596","8,234616313","7,993231517","7,834735719","8,132041012","8,142120386","8,111276429","6,860658771","7,388794567","9,233343959","8,75722161","7,701357466","7,350251123","8,522176871","8,254505998","8,123237278","8,806297587"
,,France,"6,576935688","6,230939796","6,49584274","6,790336372","6,2876196","5,909484638","6,743792002","7,230036167","7,957650084","7,117281971","7,398690242","6,631641407","6,457861048","6,178886013","6,340392905","7,156333874","6,776865821","6,360620868","6,548971746","6,668700994","7,191464518","7,824983378","7,437133711","6,464373746","6,811734744","6,253118161","6,495987335","6,165647962","7,118625842","6,705146572","5,852388239","7,064101726","6,277988187","7,181186851","8,260547648","6,922354869","6,912246589","6,917270755","5,943661178","6,633914609","6,140537025","6,695935504","6,578377562","5,95769058","7,12539267","5,889578669","7,160787728","8,087140266","6,875327099","6,913540264","6,653357769","5,985371014","6,385642861","5,874466845","6,263591694","6,629597251","6,141549828","7,306797826","5,789620174","7,389849863","8,135172792","6,876806811","6,396618675","5,27036733","5,556638374","5,906176239","5,676109084","6,219575414","7,025132814","5,396066052","7,050161812","6,964468116","7,537870472","7,601046436","6,502900905","1,964912281",1,,"7,666282456","6,435749322","7,648636939","7,358555843","6,548275375","6,793040074","6,908303684","7,565626681","8,743179867","8,110764772","7,194039891","7,443584689","6,921602122","6,789038597","6,918093907","7,831366169","7,380049281","6,035380117","7,87094776","7,205421454","7,101086923","8,820017086","7,64807968","7,45265205","7,897728138","6,239493314","7,313769568","6,783702034","8,396721193","7,243358148","6,05428769","7,932230666","6,838380579","7,104024705","8,392306325","7,309575112","7,794385057","7,282281916","6,372260506","7,360220614","7,178373979","7,825361638","7,461374882","6,984701982","8,264223108","6,940772532","8,06650342","8,960865225","7,194528516","7,775931337","7,295046255","6,587080825","7,743440786","7,074526732","7,504892597","7,51809608","6,963018099","7,446783429","6,958903346","8,814492277","8,368812319","7,793565083","7,940495377","6,843005678","6,816855257","7,516247292","7,007185176","8,068467337","7,457626378","6,276288843","6,798922031","7,46173597","8,204956092","8,189002411","7,657180085","7,236947133","7,428691954","6,965699357","7,02235086","7,1616248","8,964505579","7,384464494","6,608482643","7,125695364","7,355414677","7,633055585","8,551616662","8,067501405","6,655702254","7,70151691","6,501916336","6,610328256","6,828348505","8,939124783","7,270001146","6,116670842","8,937406979","6,208361224","7,362193928","8,518914944","7,800119808","7,154633314","7,868629431","6,439052947","7,096892553","6,403830103","8,018876522","7,201849164","6,22379101","6,975400517","6,668937786","7,943180047","9,11753713","7,294716773","7,575818875","7,604708363","6,367574005","7,8189188","6,026496754","7,138856552","7,202078079","6,173722227","6,410116448","6,77025582","7,734810811","9,019410932","7,485414939","7,80269109","6,6725301","6,086832012","7,646459322","6,720528313","8,235504092","7,561290577","6,696662809","7,432523365","6,721040975","8,115249361","8,842269947","8,124849048","7,711260389","7,525161166","6,703878236","7,304501125","7,217693748","8,940567574"
,,Ireland,"6,296777903","6,292122147","6,688819543","7,046480396","6,359671807","6,439328936","6,899646705","7,201654939","8,111966904","8,574662785","7,461872663","6,899166035","6,649420676","6,447719959","6,496818303","6,977204971","7,13093854","6,572496671","6,74072089","6,918252581","7,505022053","8,071632156","8,515330043","7,49219563","6,959379168","6,994999254","6,437236609","6,347657462","7,08974359","7,266010574","6,529607765","6,769447803","6,862412407","7,451500297","8,280976337","8,743907739","7,65649685","7,153579176","6,807896792","6,747158649","6,825658286","7,184651604","7,469568297","6,634883621","7,220053985","7,063705096","7,68403161","8,889611817","9,028886325","7,844017508","7,500936289","7,124231557","6,779991338","6,541338674","6,995889448","7,30663562","6,81561086","6,988183161","7,452876006","7,413042017","7,816296928","6,164358264","6,630368098","6,686725664","6,903543307","11,83193277","10,5807601","8,103778906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,"5,647095854","6,126914661","6,725453595","6,232239723","5,432243696","6,013266129","6,106382979","6,180174503","7,248969439","6,850396415","6,023079088","6,010611303","5,514641371","5,836394703","6,545096739","6,970644383","6,398468642","5,482525785","6,422720348","6,312194238","6,425729378","7,299047043","6,725228857","6,483698036","6,207764033","5,778736311","6,328610768","6,574724927","6,768326317","6,320490871","5,901663113","6,277133571","5,711519934","6,692346007","7,398440356","6,56372549","6,535193578","5,640625774","5,428832355","6,28438719","6,548927239","6,784756395","6,054991698","5,617737812","6,268553049","5,869557221","6,421649433","6,79140517","6,615654654","6,120816916","5,514207898","5,518381381","5,815536658","5,424558371","6,73959256","6,049946825","5,331653421","5,809950782","6,140924648","6,549084619","6,982446378","6,449877529","6,038981088","5,232104984","5,920260964","4,992469407","5,899712092","5,586821015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,"8,537063156","8,495273687","7,659457931","8,367463891","8,78077174","7,825474422","7,463527806","7,352550809","10,07841435","9,138020833","7,3716","9,155249776","8,682989265","8,427074059","8,750953976","8,321532168","8,369388189","8,385229541","8,002265348","7,850172557","6,449752883","10,38281707","8,708532349","8,050456045","7,951616499","10,7622724","8,105359698","9,243094975","7,968177473","8,048841999","7,570697633","8,529994386","7,515538384","5,774415868","8,736447039","8,37586279","7,29432703","8,108184384","8,238934548","8,800574021","8,262403528","7,887605622","7,947181074","7,700313093","8,342142688","7,313996544","7,543457189","9,079268293","8,416881998","6,699215786","7,490326885","8,342411597","8,917857603","7,77306204","7,344981627","7,912535466","8,626526624","8,080431236","6,720720721","6,932989691","8,819293478","7,445805844","6,129213483","7,691056911","10,78225807","7,685185185","8,398843931","6,989208633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,"7,681996616","7,286546352","7,328608048","7,831954198","7,630912768","7,685227157","7,659151579","8,748062969","9,031614786","7,755556687","8,431345662","7,904290318","6,927351475","7,519344164","7,221949245","7,608392942","7,96381897","7,69787067","7,873768493","7,779201749","8,622716736","9,03241087","7,921488504","8,556429764","8,54030027","6,694286254","8,003985765","7,359898832","7,778554361","7,886826265","7,597950553","7,382799672","7,865884233","8,644813935","8,960566852","7,780196946","8,449503747","9,010608501","6,517223734","7,88141403","7,043949772","7,689556368","7,697763706","7,447023388","7,112369492","7,819752579","8,510067752","8,967421748","7,862173123","8,155492261","8,351048631","6,410301434","7,902944544","6,394282142","7,464065306","7,648379726","7,266961208","7,20974829","7,706405612","8,437034996","7,662755355","8,569802131","7,291088284","5,548143676","5,918890075","6,074123989","6,093990755","8,013095238","7,851431736","7,223727693","6,437061494","5,135888502","9,019061584","8,158894789","6,826282773","3,577777778","3,409090909",,"8,903605855","7,41776648","8,271510211","8,590602066","8,20877738","7,761733931","8,136374566","9,333957128","9,938745797","8,457505299","9,351303398","9,161236594","7,632527487","8,517921736","8,12909595","8,620096264","8,812902017","8,663676758","8,687924323","8,635911473","9,619402985","9,918112167","8,665928237","9,511982966","9,141223849","7,230749992","9,024861762","8,077929673","8,850278061","8,226333524","8,47826087","8,125891926","7,882079037","9,034654217","8,702923882","8,128392547","8,937593006","8,786061837","6,842232746","8,313171397","7,600593196","8,543970301","8,325027047","8,148423083","7,65051395","7,957686212","9,247523971","9,503024627","8,342505452","8,980909627","8,857678308","6,674849222","8,662244943","7,736789808","8,451105987","8,65765088","8,410791307","7,882894455","8,228729091","9,92280804","9,795542348","8,832759041","9,37791649","8,397785178","7,374658082","8,766263163","8,268788311","8,965085169","8,894298867","8,696927047","7,975180787","8,233657595","9,389949239","9,598342472","8,671303102","8,987650412","9,733413291","8,220833859","8,949090909","8,907366164","9,725382932","9,568473655","8,936095304","8,66119975","8,820201938","10,11205977","10,66522705","10,19080733","10,00486766","10,19831224","8,525334564","9,273700843","9,171686747","10,50167603","9,948638767","9,416306613","9,390790506","9,297310494","10,58024757","11,14640199","10,29897041","10,51084493","10,49389161","8,82602826","10,51132417","9,688500248","9,285767098","8,910657995","8,889700211","8,83553142","8,35524268","9,64854266","10,62625011","9,233699716","9,296178128","9,434234821","7,342594545","8,660438446","7,946014207","9,309435835","8,916098184","8,180574065","8,367242381","8,366133427","9,516102183","10,95361271","9,456055297","10,39347079","8,772379991","7,125708931","9,301139476","8,252316355","9,203855898","9,368925885","9,219790798","8,610882742","8,933975507","9,913538462","10,87483598","10,21231695","9,925356589","9,452624318","7,775283908","8,941016109","8,592406066","9,910534602"
,,Poland,"6,725742119","6,726205565","6,537955699","7,098638714","6,442197579","6,548737916","7,264659347","7,51345711","8,197902186","7,575970668","6,925053453","7,081916464","7,038695057","6,61148227","6,939567508","6,727171285","7,111855495","6,576896419","6,798961568","7,36804148","7,716444738","7,625503881","7,610246934","7,346117522","7,024776478","6,746734642","6,818442427","6,871069496","6,663289266","7,135720069","6,848696845","6,596352959","7,048626097","7,777585698","7,83522749","7,905338323","7,079627509","7,308477003","6,511632591","6,836150777","6,859181307","6,58936568","7,15805338","6,514515265","6,536290843","7,261273919","7,345754459","7,946338788","8,378564277","6,974995748","6,782175843","6,709871008","6,814028436","6,854883309","7,043794803","7,221710496","6,640894241","6,43470027","7,284597102","7,583847249","8,017874773","7,822869589","6,822191179","6,57072165","6,849273722","7,069808028","6,797894022","7,0114839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,"6,717967726","6,605465369","7,335118999","7,122737816","6,905820729","6,826895681","7,201680087","7,516446704","7,879573176","7,48153255","7,187753386","6,680439041","6,883022442","6,70661338","6,712380571","7,378874996","7,260487899","6,909734786","7,014165073","7,219571957","7,738406634","8,016394713","7,687869665","7,24392009","6,947799351","7,176972085","6,765150776","6,769267523","7,530323666","7,237385942","7,028379949","7,002437619","7,164400825","7,637168745","7,958469504","7,606901804","7,311526435","6,954229247","6,888547197","6,822741131","6,779962915","7,613100032","7,347387066","6,85335402","7,107649577","7,264324528","7,756384712","8,427763724","7,63014993","7,363797843","7,016678782","7,15614072","6,980700596","6,683426797","7,905559794","7,452872442","7,780824553","7,366891082","7,237347304","7,861042255","7,565031113","5,853226095","6,697435897","6,263520157","6,809487081","7,250507099","8,1900978","13,11187715","7,457321981","7,734101178","7,538691648","5,093631792","6,907352824","7,297780553","6,120169243","1,82208589","1,75",,"8,946346406","6,76918499","7,992165585","7,610797175","7,375692651","7,305487684","7,488625741","8,132738787","8,53318159","8,253878408","7,677891371","7,308779759","7,265783108","7,16359794","7,045630053","7,669451515","7,601323739","7,016295918","7,27107764","7,534787037","7,929805321","8,731817212","8,275645784","7,729625416","7,216056899","7,385512498","6,907805032","7,17946849","8,091792896","7,736343561","7,09890252","7,384162203","7,592520853","8,059920966","8,763883668","8,168206457","8,096274957","7,60932157","7,284440221","7,149960537","7,217526153","8,239752107","7,898540706","7,201068373","7,740887981","7,682121145","8,365826075","9,138223766","8,407915533","8,075228481","7,52687399","7,544212249","7,35309716","7,375521879","8,157606084","8,131548228","7,931342431","7,739719375","7,883786176","8,756779805","9,106813436","8,662909379","8,095111691","7,501623708","7,881634444","7,589303025","7,664975708","8,567466283","8,195997719","7,82913036","7,837872661","8,069489638","8,41179748","9,261649045","8,593882461","8,122427804","7,579519836","7,825360034","7,851867469","7,905814656","9,022410975","8,362376812","8,145751745","7,977260104","8,230578049","8,720322583","9,252937557","8,875076067","8,459181704","7,901360822","7,97234511","7,720102899","8,036424254","9,028308466","8,385256576","8,168754779","8,28264043","8,31944999","8,720930079","9,206022668","8,908892227","8,307393076","7,950613074","8,035744989","7,758290337","8,004176936","8,924643758","8,371751107","8,055735403","8,166054407","8,253152619","8,529183473","9,632946978","8,760945514","8,595278908","8,0435031","7,829897112","8,144335415","7,791759157","8,538029154","8,060539824","7,084138181","7,955890734","8,249543053","8,459569709","9,677260409","8,729561681","8,477250649","7,707474629","6,673426375","8,021433589","7,760475665","8,1576615","8,63657876","7,935495765","8,211587708","8,126758316","9,103162749","9,970605293","9,458814107","8,981348936","8,314679278","8,24536585","8,273740318","8,046556204","9,331298497"
,,Sweden,"7,918472135","7,540053031","7,44371881","7,488022223","7,975736448","7,208718626","6,007086149","8,728689567","8,220454546","6,991856061","7,874497355","7,866039654","7,780153431","7,589760433","7,44389947","7,595730958","7,489693212","7,505500982","7,048534769","5,967285209","8,515957447","8,456026059","7,385587864","8,792423571","8,738661339","10,45085612","7,2111224","7,5219728","7,475949575","7,410839737","7,310821048","7,693332139","5,334600329","7,630815408","7,350125313","8,058385804","7,736104936","7,229442439","8,246700697","7,616984461","7,496701563","7,520831085","7,407886211","7,224935287","7,723723307","5,214028979","7,462962963","7,453104004","8,462032384","6,752543841","8,573863636","7,91107433","8,23547958","6,900513845","8,084414531","7,431885276","7,597993629","8,173812141","4,693554553","6,460715946","7,887242798","8,323748669","7,771491958","7,696950032","8,52","7,908312522","8,411639762","8,990219324","7,747524843","7,588793103","7,653666667","5,59384482","5,839228296","5,078512397","3,848484849","1,642857143",3,,"9,83822858","7,245939675","7,78628623","7,543645758","7,558825627","7,363054434","5,991368299","8,366723842","8,403648032","7,485353325","8,351678502","8,309769269","8,51222938","7,461410609","7,544806699","7,806211151","7,660344438","7,381437608","7,655710484","6,148348694","7,740486258","8,36056338","8,649670415","8,728119181","9,137578616","9,100176082","7,656702971","7,688131533","7,587231922","7,581343055","7,333726299","7,592884776","5,84808913","8,203967762","7,337526206","8,154876374","8,43266129","8,224953445","8,459960757","7,837339617","7,71457032","7,724780239","7,655618879","7,698565324","8,193385114","5,568804081","8,082952429","7,812880087","8,831578947","7,836439242","8,319238901","8,518600075","8,00454381","7,721268088","7,291654384","7,653944984","7,90662954","7,546028797","6,013354845","7,963159642","8,869384934","7,781676413","8,476841461","9,496774194","8,459692365","7,610889668","7,740703995","7,787225075","7,41897786","7,689093912","7,149324324","6,228025124","7,092161775","8,626885837","7,580472765","7,948942378","8,126968258","8,024162781","7,393434639","7,437872913","7,624644993","7,284944575","7,416791966","7,274154935","5,947773171","8,020385471","9,599073701","7,569767442","7,702663934","7,357661648","8,178888524","6,973354617","7,148443717","7,647797051","7,420199634","7,148104112","7,387896217","5,875902669","8,318997107","9,946676232","11,11976683","7,166606822","7,233788038","8,513821778","7,196154019","7,469879236","7,733077766","7,402228017","7,253345103","7,539794836","5,82844734","8,820960699","7,520879564","9,299347288","7,909048938","9,493144318","7,886379056","7,661040946","7,206126894","7,417670132","7,32709525","7,12767628","7,525839662","5,782025354","7,270376616","7,57622739","9,059282752","7,357761822","7,861118203","7,254858588","7,668086977","7,629167977","7,446777208","7,493971013","7,534443344","7,381170786","5,595548508","5,814379085","8,041960508","8,545008757","6,854166667","6,808148861","7,628679647","7,757471008","8,058195196","8,305498537"
,,Switzerland,"7,107645973","7,20132513","7,441104972","7,465730879","7,087715912","7,251637439","7,721534353","7,114160473","8,611970941","7,623544952","7,753401361","7,686515513","6,784667418","7,145939865","7,443839277","8,174984672","7,63796678","7,489002558","7,661030596","7,720524582","7,323003099","8,832114564","7,80202514","7,673168736","8,377033142","7,272342095","7,100993224","7,150907716","7,940314015","7,516578856","7,545492444","7,712798766","7,479735606","7,269750307","9,222189738","7,335610867","7,696838458","7,987657143","6,4423885","7,35447565","7,256948438","7,991449145","7,382337686","6,836352214","7,429481733","7,408919761","7,529327781","9,031903015","7,609874065","7,653481727","7,30054503","6,69985409","7,449751244","6,643442122","7,845980041","7,472267127","7,495839112","7,372793079","7,179371387","7,853884002","8,377777778","7,135659838","7,464048673","7,346397188","6,745814666",7,"7,987252125","10,26433915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
