,Mogán,"77,96","82,85","76,83","74,88","76,89","76,31","75,38","67,45","82,15","81,1","68,55","64,07","68,87","75,69","82,18","79,25","71,01","76,86","79,03","77,13","68,06","81,6","79,74","65,84","62,95","65,48","78,37","81,16","77,86","73,15","74,8","75,82","72,33","66,36","82,86","77,92","63,34","60,69","69,85","75,5","80,68","77,18","70,75","75,41","78,26","72,28","71,02","81,16","73,62","64,01","61,59","67,97","70,7","69,48","61,45","48,04","64,86","71,22","65,73","51,23","67,09","49,5","30,2","21,78","12,51","10,82","12,88","12,82","45,56","19,4","16,73","15,6","17,58","38,91",,,,,"38,76","78,25","71,48","67,45","65,31","77,08","64,12","66,42","78,48","67,79","57,83","52,12","56,75","76,28","76,62","69,85","69,4","64,55","75,14","69,37","70,29","86,47","73,79","62,08","55,23","53,43","77,94","73,53",69,"68,28","65,96","69,41","69,76","73,16","88,59","73,94","59,56","48,88","59,59","68,07","72,81","68,27","64,59","66,29","68,84","66,49","63,29","75,59","77,07","55,21","46,43","55,15","66,55","67,29","65,78","59,89","68,34","69,98","60,99","51,11","78,14","66,11","46,1","42,76","46,98","58,19","63,97","65,12","57,93","60,77","63,21","54,46","48,23","73,31","58,03","45,82","39,91","49,59","61,84","72,68","66,37","55,97","69,17","71,44","51,11","45,01","64,42","53,2","41,37","37,94","39,01","62,27","64,99","66,4","53,54","61,43","64,9","47,73","44,66","68,05","49,02","36,72","34,17","40,96","58,12","64,43","67,49","56,61","61,91","65,22","57,63","46,57","68,06","61,15","39,32","33,27","47,5","59,09","67,51","68,66","53,2","60,67","66,05","46,69","42,37","60,56","57,58","35,03","32,72","39,25","63,4","64,47","64,61","50,68","61,92","58,26","41,67","38,87","55,74","49,35","34,33","29,45","41,98","60,93","65,33","67,28"
,Las Palmas de Gran Canaria,"63,36","67,29","64,82","56,7","61,08","63,72","58,98","52,09","57,85","49,72","42,48","43,26",51,"65,95","67,14","67,83","53,53","64,98","66,11","57,03",50,"53,96","55,28","46,36","43,48","50,01","66,23","68,47","67,5","53,84","64,62","65,45","51,88","50,01","50,83","50,12","42,44","41,21","44,42","59,13","62,75","63,14","51,71","65,46","61,46","51,36","50,94","51,55","45,72","36,46","41,83","44,27","55,92","60,62","55,1","39,34","55,73","59,2","51,52","43,51","50,36","40,98",33,"28,03","24,96","25,45","23,47","23,32","40,32","30,95","35,55",30,"31,1","46,02",,,,,"28,01","58,29","60,9","53,44","57,56","59,35","51,2","50,44","57,08","48,84","43,75","43,96","45,05","61,32","62,44","60,89","55,85","59,48","65,97","55,76","50,24","59,28","52,23","46,01","43,64","45,97","64,48","63,54","62,89","56,81","65,27","70,24","56,32","51,14","58,44","47,94","41,01","42,74","50,14","64,09","67,09","67,67","55,59","64,13","69,94","53,49","49,18","58,64","51,48","37,27","38,69","46,55","62,61","66,88","67,29","47,97","59,78","64,19","51,3","39,14","44,17","44,1","29,21","29,36","37,8","55,37","61,16","59,72","46,16","56,13","60,35","44,99","39,79","43,29","32,11","26,3","29,73","39,2","56,8","62,15","62,76","43,41","59,06","60,53","40,41","32,96","35,97","27,84","24,87","26,65","35,48","56,68","61,98","59,09","41,66","54,88","58,97","40,36","32,47","32,04","27,11","24,42","29,43","35,9","51,19","58,53","54,46","44,53","59,14","61,17","37,01","35,89","39,48","37,68","31,52","31,95","41,83","54,4","56,05","50,84","41,09","49,23","53,2","40,28","33,38","37,15","35,21","28,98","28,53","36,09","44,94","56,14","50,42","42,76","49,52","53,13","41,89","36,69","43,74","41,38","31,6","27,69","34,52","47,76","52,93","52,06"
,San Bartolomé de Tirajana,"73,27","77,14","73,37","72,15","71,05","71,82","73,8","70,84","85,11","75,86","67,16","60,74","65,74","72,89","77,17","73,52","68,21","71,54","73,68","74,31","69,09","76,85","75,37","64,36","59,75","64,2","75,88","78,94","75,94","69,86","70,16","71,7","72,61","69,39","76,4","72,63","61,82","58,06","65,12","70,19","75,48","74,18","65,41","69,67","70,22","69,65","64,97","81,73","72,57","58,6","55,99","63,03","63,33","59,16","54,23","48,15","60,4","65,04","64,65","57,36","62,12","50,8","36,19","27,74","23,28","18,85","19,54","20,76","43,95","31,72","25,21","21,02","24,87","46,65",,,,,"31,03","68,74","69,26","64,1","65,1","64,67","63,16","61,98","74,53","67,75","57,26","54,18","58,77","66,42","66,48","68,12","67,81","64,37","67,02","67,86","66,16","76,51","71,39","59,03","58,71","61,77","71,9","73,43","74,94","69,21","70,86","74,14","72,57","66,29","77,42","73,07","62,93","58,37","63,61","68,4","71,26","70,9","67,66","71,09","71,56","69,2","64,52","79,26","72,09","59,21","55,93","56,39","69,77","71,86","69,76","62,08","69,25","70,88","64,26","57,13","72,9","62,65","51,16","47,52","50,42","62,46","68,19","67,55","59,73","64,13","68,3","62,11","53,51","64,11","61,26","46,22","45,81","52,62","65,66","64,85","67,4","59,43","64,63","68,86","61,19","53,5","62,73","63,39","48,96","45,93","46,35","66,61","65,23","64,64","57,08","57,95","63,71","56,44","51,56","63,1","61,02","46,59","42,59","47,21","61,07","65,25","67,4","59,56","61,34","66,98","57,72",54,"68,09","60,15","46,15","44,13","53,02","66,94","69,54","66,48","54,42","58,44","62,29",53,"46,15","60,29","54,22","41,78","42,34","45,74","61,28","64,23","62,94","55,04","59,14","60,83","51,27","48,67","65,82","57,3","43,71","44,34","52,85","59,41","58,19","58,06"
,Rest of Gran Canaria,"56,08","65,95","62,33","52,11","53,54","63,67","51,53","51,11","43,42","45,61","44,66","40,95","46,07","60,49","63,21","63,6","47,39","53,1","57,86","48,5","45,11","46,18","48,56","38,28","40,72","52,9","58,13","63,47","61,96","49,16","50,72","62,58","50,33","43,42",47,"39,38","39,91","32,87","49,11","55,98","61,6","58,09","44,8","50,65","53,57","45,52","45,26","53,02","45,92","35,86","38,6","37,42","41,54","50,91","39,83","33,82","43,7","45,95","41,41","42,39","42,57","33,66","28,24","30,28","28,49","30,3","13,95","21,67","34,48","23,59","19,33","33,2","33,34","39,92",,,,,"29,52","53,48","55,3","48,47","50,91","55,34","49,46","45,54","50,63","46,49","41,14","45,73","47,83","53,78","48,84","46,06","50,33","50,48","54,27","47,16","41,34","41,95","49,08","41,43","34,1","51,02","74,1","60,06","56,7","60,37","60,36","64,86","59,78","54,64","60,39","53,04","43,51","51,23","63,22","72,24","71,86","69,75","58,03","64,92","69,22","55,58","49,79","62,3","52,51","44,08","45,96","49,52","70,16","69,89","62,86","46,41","65,58","65,56","49,71","37,97","44,64","34,44","33,85","31,79","44,65","49,37","52,93","48,07","46,37","44,08","59,11","55,23","35,19","41,37","35,09","29,11","30,55","28,73","67,05","73,69","56,96","58,53","65,58","82,48","60,3","46,68","45,88","39,86","46,08","45,82","56,63","78,31","76,91","68,65","56,51","72,65","76,77","58,9","43,64","41,58","41,92","39,98","48,89","59,13","58,56","73,6","63,68","45,78","67,23","33,51","28,57","38,75","40,53","37,91","23,25","33,03","45,54","54,53","82,42","66,28","61,94","70,86","79,73","60,02","50,95","46,57","55,06","57,72","63,33","64,96","69,24","70,36","56,64","40,04","46,92","51,38","36,9","31,46","32,66","37,16","33,04",35,"37,58","48,48","46,88","44,03"
,Tenerife,"73,44","78,84","74,66","76,27","71,93","74,5","79,07","73,9","83,96","82,23","73,74","68,36","74,65","75,71","81,07","76,26","73,13","73,79","76,21","79,47","75,44","86,36","80,81","73,75","70,79","74,1","80,13","80,99","76,58","75,28","74,8","77,78","78,22","73,62","83,63","79,58","71,66","64,32","72,05","74,11","79,59","74,15","69,56","71,59","73,6","72,85","68,88","80,73","76,8","65,62","62,52","70,4","69,87","66,89","53,97","46,07","56,89","66,71",65,"54,9","57,72","42,24","28,73","28,11","25,41","22,09","18,84","14,36","42,04","26,59","21,87","19,36","24,12","37,47","25,72","7,46","2,67",,"31,25","72,74","71,56","70,57","69,12","68,89","69,15","69,42","79,53","75,38","70,18","62,78","67,41","70,81","72,45","71,47","71,91","68,71","70,38","74,36","72,82","81,78","75,48","69,57","63,15","66,85","72,05","74,9","72,95","74,01","69,09","72,14","74,47","74,23",83,"77,98","71,69","66,82","71,4",74,"77,44","75,78","74,81","72,26","73,48","75,75","75,3","87,1","78,98","71,2","65,88","72,68","75,64","76,25","73,1","68,21","67,8","70,33","69,46","66,84","78,31","67,58","59,7","57,25","64,38","70,21","75,4","71,27","68,71","67,18","67,11","69,15","66,6","77,68","69,65","60,89","54,42","66,16","73,33","76,61","75,7","66,88","71,24","73,48","67,21","63,19","71,73","68,37","58,89","53,75","59,86","69,27","72,96","72,32","64,57","64,54","65,66","64,96","60,71","70,96","66,65","58,13","50,73","59,35","67,41","73,35","72,29","64,89","63,22","67,59","64,75","62,08","72,95","68,13","55,12","49,51","64,8","70,11","72,56","68,16","58,27","58,18","61,58","58,03","54,3","67,21","60,9","51,71","45,43","53,74","60,05","64,68","63,32","56,25","55,33","55,02","51,55","50,11","63,59","58,42","49,63","44,92","53,52","60,77","64,36","67,52"
,Adeje,"78,23","81,51","76,82","79,49","74,73","76,59","82,23","75,68","86,56","84,32","76,11","73,7","82,33","78,89","84,65","78,49","76,56","78,26","79,71","83,97","79,23","90,69","85,23","76,72","76,33","79,06","82,98","82,45","80,68","81,14","79,91","82,43","83,82","79,32","91,4","86,82","77,63","73,37","80,75","77,45","83,82","77,35","78,24","77,95","79,49","82,35","76,67","90,88","86,37","76,42","72,03","82,3","78,41","75,78","59,37","53,01","62,54","74,4",76,"65,24","68,18","49,42","30,44","30,14","30,82","23,4","23,94","16,26","45,06","29,73","25,81","20,04","24,16","37,6",,,,,"32,85","78,58","75,99","76,97","73,37","72,29","79,15",75,"86,73","82,27","77,91","69,9","76,76","76,7","77,15","76,09","75,6","72,72","73,14","82,7",76,"86,57","80,81","70,79","66,01","71,95","73,57","78,22","74,79","78,34","70,58","75,87","81,91","78,07","87,39","84,39","76,12","71,44","76,54","77,35","81,1","79,21","79,55","76,92","75,26","82,95","78,46","92,91","88,34","76,25","69,23","78,75","81,09","79,79","74,74","71,42","69,31","72,23","77,69","67,47","85,49","70,46","61,41","60,28","70,34","73,11","75,96","72,99","74,61","70,6","71,26","79,96","72,3","85,02","75,68","67,36","62,36","74,69","78,55","78,51","78,77","72,16","74,37","75,83","74,51","68,77","78,88","75,26","66,22","61,83","66,84","72,01","75,14","75,79","71,09","68,6","71,85","73,88","66,99","80,13","76,52","66,2","58,3","66,91","70,3","75,98","77,44","71,74","67,92","74,34","76,57","72,04","81,81","77,02","62,13","55,06","72,91","72,82","74,76","73,89","65,27","63,16","68,86","65,57","61,4","77,51","71,56","59,01","52,56","65,45","62,47","67,03","68,8","60,97","60,75","60,7","59,24","56,7","68,58","64,37","54,73","48,02","59,22","61,74","66,49","70,35"
,Arona,"70,71","77,12","73,59","73,57","69,9","73,45","78,38","73,42","79,19","81,18","72,84","64,74","67,96","72,22","76,09","73,43","69,3","70,67","71,49","73,66","70,64","79,33","75,88","70,96","65,6","69,84","74,16","74,72","70,78","71,21","72,12","73,97","74,87","69,66","82,29","75,84","68,28","58,72","66,84","70,92","74,25","66,95","63,55","65,62","66,96","66,27","63,94","74,01","70,91","57,46","56,15","63,42","65,29","61,28",50,"38,24","51,79","61,5","57,18","41,3","45,5","31,11","18,73","15,71","17,58","17,57","13,61","9,51","38,42","18,17","18,33","16,3","17,91","32,24",,,,,"29,42","68,57","69,23","67,19","67,18","66,64","65,04","64,76","76,03","72,97","67,5","60,01","61,74","67,08","69,15","68,04","69,14","65,56","66,83","72,18","69,31","78,84","73,08","68,07","60,25","63,23","70,08","71,44","70,89","71,21","67,13","68,66","69,96","70,02","79,26","73,49","70,97","65,04","70,19","72,04","74,37","73,38","72,46","68,41","71,48","73,65","72,9","83,72","76,44","70,34","62,77","68,47","73,86","76,07","71,35","67,87","68,16","71,34","70,56","67,21","75,08","68,23","61,66","56,95","62,09","69,31","74,45","69,71","68,08","65,59","65,72","67,19","68,29","77,05","72,16","62,41","54,64","65,71","71,45","74,21","72,39","66,75","67,18","70,82","68,55","67,02","71,28","70,63","59,11","53,05","61,25","70,56","70,62","70,58","63,97","63,72","66,34","67,05","62,53","72,32","68,9","56,08","49,08","54,95","66,73","70,6","68,82","63,71","59,15","66,12","64,15","61,71","73,05","68,49","56,28","50,39","59,34","69,75","70,41","65,63","56,25","54,61","59,58","58,6","54,46","63,95","58,48","50,9","44,22","44,44","59,19","62,7","62,96","57,27","53,56","52,6","53,2","51,55","63,89","62,66","52,37","45,51","50,73","66,09","65,79","69,1"
,Granadilla de Abona,"64,03","73,16","65,29","59,32","61,47","68,46","61,11","61,34","58,07","46,32","63,62","35,39","50,62","62,88","70,01","74,02","54,13","65,49","58,28","63,26","64,38","58,9","44,26","53,66","27,65","53,31","73,56","70,55","69,14","55,48","70,48","73,45",63,"50,2","44,32","44,85","40,69","37,99","47,94","64,62","63,37","63,6","53,78","63,91","60,35","52,58","50,55","56,74","43,84","46,66","42,42","47,84","65,05","58,86",56,"40,41","59,65","68,41","58,41","50,35","42,66","34,95","23,99","22,23","24,9","25,97","14,86","19,81","40,86","20,1","25,66","11,52","11,06","37,79",,,,,"35,5","62,68","60,5","57,08","62,94","67,35","53,24","60,49","47,51","48,5","53,61","45,26","44,14","69,01","63,01","70,36","58,73","64,62","69,5","53,73","58,48","66,1","47,48","48,28","46,61","49,64","62,42","69,26","69,41","66,73","73,54","71,65","65,08","64,79","69,5","70,71","57,59","57,13",59,"69,52","69,47","72,6","67,7","69,05","68,46","66,31","69,21","74,9","67,52","59,59","59,74","61,87","71,52","69,38","74,59","55,91","68,75","71,26","61,54","59,55","56,21","50,51","40,63","38,64","43,57","56,53","60,29","63,55","55,96","53,47","66,8","58,12","55,8","50,96","42,54","43,97","42,15","54,56","63,26","66,05","74,74","56,99",64,"77,54","61,26","61,34","56,24","40,93","43,01","36,76","50,17","60,57","64,43","68,49","50,99","55,86","56,78","56,8","51,37","52,81","47,02","34,1","26,08","43,67","58,41","63,93","65,34","50,88","49,54","64,86","51,68","47,83","57,1","51,6","35,48","35,21","53,07","59,52","61,18","44,37","40,13","48,17","48,39","42,32","38,27","45,91","41,73","31,56","34,33","38,03","38,81","34,58","38,78","29,34","24,67","31,44","35,59","14,21","52,66","30,32","24,82","25,04","35,29","17,02","29,92","30,94"
,Guía de Isora,"69,77","73,63","64,8","65,49","59,41","62,82","69,23","56,86","73,73","74,93","66,83","59,39","62,47","65,86","71,12","63,33","78,46","60,24","64,71","102,05","63,28",126,"74,55","60,77","93,46","94,87","96,69","110,08","63,28","61,61","50,66","54,95","77,76","52,17","54,08","64,76","47,83","31,02","52,24","76,17","91,34","84,95","60,94","65,64","70,84","68,05","54,43","88,82","97,13","37,18","48,41","55,73","48,36","44,23","49,99","28,62","40,85","58,89","56,2","36,75","24,66","4,98","12,84","30,94","23,69","16,95","12,65","11,41","27,83","54,64","13,21","12,98","17,44","22,92",,,,,"15,98","54,4","50,47","56,18","52,05","52,61","58,42","55,26","74,91","63,71","50,82","44,29","61,19","50,89","58,76","51,31","59,69","52,79","56,6","61,92","51,72","68,82","60,09","51,9","52,1","66,59","62,38","72,52","59,73","64,76","60,57","67,67","70,83","54,41","78,59","74,32","59,96","54,63","64,86","66,43","65,71","59,15","64,42","59,71","67,06","66,93","54,73","83,48","62,37","62,09","59,56","64,25","64,34","68,8","59,66","64,57","55,37","64,65","67,06","59,06","75,81","72,82","53,82","62,09","70,13","60,99","68,65","64,39","61,92","63,5","67,31","61,08","52,97","81,22","69,75","54,82","54,08","62,95","58,34","62,43","54,29","57,35","60,13","64,87","62,79","46,72","65,25","59,9","42,65","49,13","61,24","62,56","59,52","53,24","52,39","53,11","55,51","55,55","44,84","78,36","54,76","44,82","39,51","58,53","46,39","49,79","45,68","50,15","42,37","43,91","41,43","35,41","64,03","67,62","34,39","33,6","79,57","49,53","68,21","43,28","50,83","46,1","49,68","45,26","55,13","74,3","60,97","37,22","35,54","59,28","52,38","61,74","34,81","56,61","42,67","28,45","35,64","40,12","58,53","60,14","64,29","51,09","67,92","68,88","72,05","90,17"
,San Cristóbal de La Laguna,"65,86","71,66","64,17","62,09","62,8","68,43","69,18",54,"56,37","47,91","57,74","64,28","59,33","67,56","69,58","68,33","57,15","63,84","74,16","58,41","56,19","44,38","48,6","50,1","59,98","66,56","73,3","77,56","69,89","61,26","56,87","65,46","53,24","53,32","60,02","46,68","52,15","62,24","63,87","75,92","76,77","69,83","57,74","58,94","65,63","56,42","55,14","49,97","52,11","56,7","49,07","61,3","65,6","65,05","58,84","42,95","57,81","64,99","52,23","51,2","44,32","39,35","39,33","39,15","29,3","34,4","23,79","19,17","47,68","48,2","40,72","39,94","43,15","76,94",,,,,"23,69","63,57","56,4","52,3","53,98","60,68","44,1","45,68","50,68","50,73","48,66","47,03","52,55","57,76","61,76","51,53","49,32","53,99","60,22","44,26","45,83","38,51","37,89","39,22","43,03","49,95","62,12","61,3","56,64","52,67",60,"57,92","53,1","47,33","48,87","38,82","44,86","45,66","58,32","66,8","54,25","59,83","59,46","59,51","68,86","60,42","64,75","57,52","51,42","41,53","56,01","64,72","68,01","70,03","51,49","49,36","43,36","64,38","52,03","41,95","48,75","40,34","41,76","46,12","51,54","54,7","51,42","56,21",35,"58,88","50,05","31,48","25,49","21,94","15,91","25,86","32,92","35,71",44,"35,01","42,65","34,96","46,14","40,25","31,46","35,47","33,21","21,45","24,65","28,52","31,23","47,63","41,15","38,7","39,87","32,99","45,5","34,84","43,72","29,56","26,54","31,82","41,94","49,01","57,06","41,59","44,38","32,48","25,01","36,08","33,92","34,73","27,12","28,4","23,8","27,7","40,61","40,74","35,12","37,13","44,29","35,83","39,23","41,23","35,42","49,39","40,95","52,33","36,45","50,38","50,78","51,51","45,2","47,72","34,5","55,85","52,07","49,23","53,38","52,26","32,64","28,99","49,01","57,84","39,86","66,15"
,Puerto de la Cruz,"70,25","79,05","76,09","77,52","73,22","76,87","76,46","75,56","89,47","84,49","73,02","66,87","71,82","78,02","83,53","80,41","73,84","76,2","81,13","78,51","80,83","88,09","85,22","76,21","64,98","68,1","81,39","83,17","79,03","73,26","73,17","78,23","71,2","75,66","79,82","78,14","70,2","59,04","65,78","73,13","76,49","77,79","64,96","69,66","74,13","67,11","69,77","72,01","72,29","66,05","56,34","61,62","64,45","58,5","46,73","48,62","53,08","59,84","58,77","60,3","60,02","53,28","39,62","35,24","20,36","21,81","16,76","14,67","45,77","20,39","18,47","22,32","29,14","43,16",,,,,"33,08","69,36","74,32","70,52","69,4","72,18","62,96","73,01","76,89","72,83","70,82","65,04","66,03","70,83","72,54","73,62","73,04","70,87","74,09","68,77","76,87","82,67","74,73","76,13","65,82","63,81","73,87","73,46","75,12","73,89","70,81","71,01","71,97","80,59","83,3","77,97","74,35","64,97","62,79","75,06","77,79","76,22","72,48","75,62","75,1","67,36","80,88","84,6","72,33","69,01","65,81","64,47","70,02","69,53","74,61","64,22","65,46","65,11","51,26","68,44","71,1","59,86","55,17","51,81","56,83","70,45","80,42","74,09","65,03","69,47","67,92","57,84","60,59","70,02","62,86","53,67","40,65","54,5","73,79","86,55","83,3","63,23","76,39","78,16","54,74","53,2","61,26","56,56","53,35","41,83","51,87","70,95","81,11",79,"61,06","67,16","62,21","50,5","53,38","56,77","51,38","51,98","44,51","55,47","74,34","84,17","81,06","61,37","71,77","68,01","51,32","52,39","59,87","51,69","48,66","43,51","60,54","76,8","80,09","72,95","57,83","65,23","60,59","49,51","49,27","60,75","55,72","50,36","44,09","53,82","64,87","71,32","68,71","56,21","59,68","60,73","42,15","46,79","66,1","49,44","46,51","44,91","54,66","62,11","68,8","73,04"
,San Miguel de Abona,"72,92","73,67","70,37","81,84","75,39","67,74","82,89","77,16","96,96","93,55","87,67","76,87","88,53","74,79","84,77","76,39","77,62","65,79","76,21","84,78","86,33","101,04","93,14","86,81","79,35","78,54","82,41","81,37","77,33","82,78","80,49","81,19","99,15","87,13","91,41","84,82","89,21","74,94","85,08","73,08","80,54","66,57","80,15","73,38","79,16","89,29","74,74","92,12","69,3","75,73","81,93","80,96","84,58","86,65","74,19","70,34","74,91","73,26","81,38","85,94","86,81","76,5","73,84","70,11","58,46","42,36","26,28","29,01","56,66","65,66","36,01","32,35","81,63","70,72",,,,,"32,85",76,"74,59","70,14","69,53","69,47","66,33","71,94","83,11","72,93","64,91","52,71",63,"73,87","78,49","75,79","72,7","69,45","77,1","73,37","71,62","75,93",78,"69,25","61,59","68,77","72,33","83,16","72,75","70,06","73,24","75,29","67,71","71,6","85,97","69,3","60,93","60,55","67,23","58,81","77,24","73,54","71,14","64,95","69,65","72,01","68,85","86,73","74,97","66,12","66,55","67,62","71,86","71,35","72,61","61,14","61,74","65,46","59,33","60,53","69,3","61,74","53,24","50,35","57,71","61,99","67,48","65,17","57,14","51,23","46,93","58,4","56,95","66,26","51,11","47,86","46,35","62,73","63,09","67,19","67,09","56,79","66,98","65,97","63,84","51,36","68,54","59,47",35,"44,04","49,7","56,69","58,58","61,23","54,95","55,61","49,72","59,35","53,54","58,95","63,01","43,96","41,94","56,88","50,97",64,"61,54","56,12","54,13","56,57","59,9","59,51","76,3","62,55","40,86","38,1","58,36","52,45","59,65","55,1","46,69","40,42","42,4","49,53","38,29","58,66","53,39","30,49","35,13","47,43","51,01","60,53","53,39","47,17","46,21","48,43","48,53","45,37","57,95","64,92","35,55","43,05","40,12","44,94","45,79","42,35"
,Santa Cruz de Tenerife,"64,36","69,42","67,07","63,04","66,16","70,44","66,94","56,96","62,69","60,1","52,88","54,89","58,63","68,34","70,17","68,73","54,17","66,48","66,16","52,04","57,38","52,24","52,63","48,17","44,57","55,45","68,22","69,58","71,82","57,08","62,14","67,67","57,69","48,67","52,78","50,94","47,02","48,15","49,87","65,93","65,82","67,86","55,54","61,58","65,97","54,95","49,8","51,26","52,89","49,78","53,54","55,03","59,8","60,04","51,84","43,29","60,49","65,71","55,54","48,56","51,92","42,36","37,56","32,59","27,41","32,56","32,64","17,65","38,85","26,37","29,79","33,69","29,17","48,63",,,,,"22,87","62,6","52,14","51,3","58,31","58,65","47,79","44,89","50,77","50,6","38,74","41,72","46,28","57,83","61,28","58,66","53,81","57,13","61,07","51,61","49,59","51,03","48,83","44,61","44,84","49,65","60,13","64,29","63,16","60,33","65,15","63,7","58,52","53,59","60,88","53,84","46,54","50,15","59,86","68,17","73,26","70,72","59,68","66,96","66,9","58,31","54,72","62,7","52,66",45,"52,79","54,35","64,27","72,04","65,79","54,97","66,72","66,69","54,98","54,44","55,82","48,48","43,43","46,11","48,37","55,96","64,33","55,16","48,12","56,4","56,6","46,28","44,11","42,12","42,22","33,54","39,03","42,21","57,48","61,69","56,19","40,62","55,37","57,98","36,63","32,15","35,01","38,43","30,41","30,12","34,6","40,02","52,65","45,08","35,63","43,49","38,82","38,29","33,62","29,56","33,42","32,72","30,98","34,12","36,19","43,35","33,43","41,2","37,98","37,6","42,73","43,04","29,25","37,23","40,38","42,08","42,71","55,09","46,1","42,83","35,93","42,64","43,05","38,51","31,61","33,47","33,35","40,01","27,47","33,44","33,13",46,"31,71","36,06","36,36","34,81","33,85","32,38","23,31","33,54","35,29","34,9","33,78","45,38","50,94","39,25"
,Santiago del Teide,"83,61","92,15","85,9","84,89","81,18","83,56","90,41","84,26","93,91","93,04","80,1","71,11","82,16","82,62","92,44","84,38","79,84","79,71","83,44","89,36","75,8","90,27","87,38","81,64","80,42","80,36","88,94","89,64","88,4","81,78","79,71","85,42","85,84","78,36","91,46","88,97","76,78","73,35","78,16","73,48","87,06","82,43","74,9","78,54","79,51","77,5","70,71","89,77","80,25","68,74","63,34","79,28","74,91","78,7","57,79","48,2","61,99","71,48","69,01","54,84","62,04","39,96","20,44","27,5","26,11","25,27","23,39","22,31","44,05","27,97","27,26","20,95","20,37","43,91",,,,,"36,73","82,78","73,88","73,83","69,98","70,3","75,61","79,4","85,14","84,95","70,52","60,51","68,72","72,5","75,07","73,19","81,83","72,72","71,94","80,14","84,75","101,47","89,22","80,78","77,87","74,32","80,94","84,45","84,21","78,05","72,46","74,38","77,83","81,91","91,46","85,83","67,24","72,87","79,88","75,59","79,77","77,33","79,59","73,86","74,98","82,82","79,3","92,8","87,83","76,73","72,43","78,35","78,45","80,03","77,26","76,82","75,95","75,61","81,45","76,94","93,93","86,04","68,98","63,44","68,94","73,11","79,47","77,68","73,82","66,37","61,32","77,44","74,89","89,96","78,93","66,62","60,91","70,48","76,92","82,01","80,08","74,23","77,12","79,49","76,67","72,08","84,71","82,03","69,18","62,57","59,58","69,46","80,68","77,25","71,05","68,39","71,41","73,21","70,56","84,2","80,75","69,89","53,07","63,22","71,97","74,53","70,73","69,89","63,08","66,7","71,59","67,27","84,23","91,61","63,21",53,"69,08","71,38","75,8","60,97","50,24","48,98","54,51","58,95","54,79","68,97","52,24","36,73","27,7","38,97","57,17","54,63","48,45","41,91","43,22","39,69","47,71","37,06",48,"43,42","27,67","27,81","41,64","44,58","52,01","50,63"
,Rest of Tenerife,"54,88","58,53","54,7","62,73","49,08","55,74","60,31","64,93","73,13","58,53","56,36","62,64","66,23","69,53","74,66","62,64","60,63","60,01","65,93","59,68","64,07","56,87","65,52","61,19","61,59","66,98","71,08","74,76","72,02","69,66","73,22","75,57","59,5","56,48","66,05","60,99","62,94","64,06","71,13","79,03","84,14","83,63","53,13","70,21","65,15","51,62","49,04","63,1","50,58","52,16","47,94","47,61","50,83","50,05","41,96","30,64","45,87","56,14","39,14","43,78","42,66","24,79","21,15","25,24","16,04","14,12","12,38","9,21","29,77","11,91","11,64","12,58","18,74","25,1",,,,,"31,41","71,72","58,89","58,43","64,33","54,72","50,07","45,45","64,36","55,94","58,15","52,01","58,66","65,51","65,52","66,54","64,45","62,73","67,78","58,69","76,98","67,84","61,72","61,18","51,29","64,74","70,34","66,83","63,96","74,54","62,86","78,57","69,59","68,35","80,7","75,63","70,38","69,89","81,72","75,54","81,28","82,32","73,89","55,13","79,38","67,35",69,"81,76","52,44","58,47","63,51","117,81","79,09","85,03","79,35","63,88","67,39","68,32","59,08","55,67","72,07","51,89","57,32","58,63","66,05","69,66","74,42","66,24","52,7","61,42","67,13","40,79","42,62","60,66","44,51","41,86","44,98","47,97","59,98","52,01","67,55","54,47","64,17","62,11","48,42","48,63","67,75","55,51","51,52","51,39","35,84","58,05",58,"51,63","45,19","37,52","37,53","37,34","30,84","43,75","28,1","49,09","47,57","49,21","52,38","64,47","65,17","48,83","54,3","58,6","34,86","32,78","55,93","39,18","34,01","42,56","41,31","54,82","58,72","78,43","50,19","54,66","62,49","44,44","30,51","39,03","32,8","55,8","46,29","49,98","60,3","68,03","58,99","48,22","47,25","46,74","33,38","35,57","55,77","44,49","48,64","49,72","51,5","54,41","57,84","53,49"
