,,Spain,"3,774906071","3,887980807","4,374600888","4,144205163","4,033671358","4,09170878","4,003384444","4,263109314","4,781560371","4,328745773","4,051356697","3,735449488","3,783996827","3,879118305","3,840010482","4,33673051","4,288404802","4,067147951","4,039921487","4,169745936","4,461454164","4,847329055","4,588955784","4,097749542","3,825353321","3,970109981","4,037383806","4,135326392","4,719056882","4,213344543","4,268371973","4,07971956","4,0915954","4,391243982","5,133736702","4,449701314","3,775544595","3,843674833","3,68275429","3,630632279","3,966476342","4,582396885","4,1926348","4,316910164","4,113816452","4,114982163","4,38246343","5,115891614","4,327758448","3,87240539","3,650116327","3,631987239","3,976498364","3,668932046","4,523860789","3,958226835","3,815981033","3,842312784","3,848562686","4,376112124","4,935500147","4,376345033","3,287823527","2,932154435","2,957508687","2,880853987","3,117519606","4,038514143","4,029714385","3,693553776","3,646974242","3,570711795","4,120088685","4,362844261","3,458779165","2,710121781","3,669162377","8,260969977","4,397369268","3,962613089","4,764190708","4,324477472","4,220471754","4,154128981","3,924918532","4,554735444","5,064053451","4,506179733","4,184402587","3,899931028","3,980975156","3,957083875","4,097349285","4,519001406","4,471897093","4,278625216","4,396872792","4,219073611","4,67184614","5,198000654","4,734126676","4,059362174","4,087292253","3,979161677","3,932208148","4,595766058","5,000509475","4,802787018","5,119456344","4,541541308","4,531283289","4,894466184","5,725715195","4,920129254","4,446876299","4,338523519","3,9853401","4,639594079","4,83013599","5,16526416","4,830466398","4,670600068","4,768625156","4,65960112","5,385793231","5,698031781","4,94563441","4,535842314","4,326820487","4,321947143","4,391406194","4,431279258","4,908641662","4,696766197","4,315314223","4,374857037","4,308847169","4,978128148","5,456194226","5,02906677","4,539674918","4,074383372","4,189917729","4,276583301","4,421336854","5,37356663","4,702826886","4,596413817","4,693734161","4,539842782","4,747174486","5,3900177","4,946795997","4,284698621","3,921726261","4,191892391","4,679774592","4,729487567","5,416239903","4,789097807","4,89301663","4,963218837","4,451905436","4,835355307","5,473351814","5,054686462","4,3872845","4,087726189","4,375425051","4,33514237","4,671734074","5,417462843","4,882696239","4,756561053","4,564342494","4,361616342","5,027099144","5,894207772","5,094378251","4,378493847","4,336978617","4,487885916","4,336177213","4,959403156","5,524933095","4,909632751","4,978985171","5,06159265","4,83534267","5,295659282","5,96590691","5,114870769","4,280780075","3,93529613","4,165831248","4,509858953","4,630001875","5,327046819","4,869280723","4,531876976","4,685967474","4,438762364","5,158527812","5,940770615","5,132554448","4,547990096","4,038249061","4,755236113","4,181872303","4,512136136","5,362521724","4,776158799","4,245941241","4,778645392","4,099622303","5,202333374","5,783357166","5,091303796","4,42480339","4,264941746","4,12177898","4,204812854","4,228451871","5,062801251"
,,World (Spain excluded),"7,301614581","7,391308528","7,801020889","7,591019234","7,555845166","7,379894563","7,40166156","7,890227833","8,173690776","7,807926111","7,528040648","7,19637234","7,184616183","7,325645902","7,553791757","8,138431254","7,734519748","7,675188887","7,649210637","7,523144113","8,012340357","8,211578771","7,979307542","7,562202636","7,464788287","7,555194464","7,442259889","7,628109638","8,173320559","7,765170034","7,625818836","7,800628696","7,453403255","8,024188156","8,357790538","8,008986364","7,63722553","7,563998606","7,206331647","7,654492507","7,677944195","8,241685674","7,727130475","7,455594397","7,808108768","7,385663955","8,06420189","8,588663509","7,995450444","7,680764231","7,51054656","7,270597923","7,655378042","7,204939604","8,299251573","7,678889842","7,835640991","7,917222382","7,3279375","8,158618851","7,985263629","7,493396169","7,060227157","6,343962656","7,074656536","7,018797406","7,37381612","8,840188383","8,278665103","7,885146014","7,66197928","5,793544708","7,988806686","7,735247017","6,677754233","2,69066483","4,901796407","4,098298677","9,91215715","7,895073765","8,849880278","8,2572754","8,283943677","8,194333198","7,918075495","8,579655792","8,958335351","8,589830167","8,111228526","7,84011541","7,820939325","7,956043728","8,186391688","8,697213264","8,302623595","7,978701511","8,399309437","8,009435936","8,418141902","8,979359348","8,741425823","8,109501341","7,95962686","7,837155285","7,888687491","8,302927046","9,068820825","8,387935891","8,116994164","8,419976622","7,914841469","8,44165308","9,03834248","8,690839474","8,37976054","8,142555649","7,739340287","8,298105494","8,506451222","9,044011909","8,553111678","8,288042475","8,73441114","7,950533029","8,848202795","9,277090762","8,773505072","8,580719861","8,282333637","7,927998873","8,469449842","8,648470165","8,939203069","8,850184271","8,919251211","8,79228205","8,193882814","9,314450481","9,323297367","9,077208211","8,816215859","8,194181179","8,391248256","8,686621457","9,02099382","9,499748982","8,902089903","9,104216714","8,738736569","8,520937008","8,965655601","9,321912302","8,997700579","8,68272096","8,264266891","8,418893298","8,599662505","9,218015076","9,894165549","9,008057422","8,991753723","8,709129152","8,497631597","9,005173387","9,504775197","9,275821416","8,803474042","8,605146126","8,637892676","8,67175753","9,303516833","10,14419614","9,083240058","8,948020225","9,210691297","8,490512673","9,037326865","9,597466358","9,250634749","8,839250272","8,752678898","8,567054495","8,856513537","9,361776437","9,970301753","8,968639296","8,850516508","9,24987501","8,352521459","9,099640595","9,577746886","8,999098695","8,73076537","8,684884077","8,258777177","9,064221421","8,995596579","9,731728038","8,976724172","8,540922843","9,101693243","8,495155899","9,207385702","9,899812523","9,228001445","9,059648179","8,463771485","7,75473154","9,240664881","9,18619837","9,487726168","9,434117334","9,159125288","9,225799209","8,598699354","9,734036975","10,08834689","9,832513207","9,384187794","8,91331434","9,009716771","9,616308886","9,44313349","10,21713347"
,,Germany,"8,242172366","9,018999656","9,403888421","8,91291973","9,228411693","8,615724554","8,554663893","9,285114388","8,871576973","8,822172309","8,951666654","9,077941972","8,204290469","8,462602398","9,206950482","9,923082073","9,071597034","9,460701505","8,957460375","8,773502076","9,265263245","8,888722304","9,232390688","8,880008352","9,11179236","8,949287046","8,50847351","9,022271218","9,952430146","9,104874234","9,194244891","9,053710394","8,650674847","9,337641993","9,178130727","9,049036418","9,348548896","9,126163528","8,145995045","8,844693257","9,410904567","10,14293926","9,054744732","9,17903342","9,162113355","8,44477329","9,54675643","9,627681832","9,149167243","8,999685165","9,124967518","8,191453129","8,717262367","8,501964263","10,6639741","8,907142521","9,456598086","9,178724697","8,37045926","9,277415636","8,626222087","8,680346593","8,175770227","7,589230361","9,737037994","7,993722011","9,989159258","10,91071611","9,71238171","10,0124372","8,340253749","6,119660837","16,8230897","8,712636802","7,800857111","4,423611111","4,374358974","4,86440678","10,934998","9,319175275","10,54269037","9,460298852","10,28038318","9,235343159","9,133888841","9,646744032","9,659857274","9,643882087","9,335094243","9,192908642","8,798940073","8,874825336","9,520282112","10,35441998","9,387622856","9,572997464","9,504885463","9,094916793","9,282783537","9,401937977","9,731915895","9,176901491","9,067302235","8,92154305","8,733271941","9,643769723","10,68053005","9,489253826","9,887213204","9,502429176","8,926989511","9,285370653","9,709867424","9,609452915","9,319838706","9,326543855","8,478986033","9,402887978","10,00399477","10,65575947","9,614267188","9,957055957","9,69970338","9,058078769","9,894212833","9,47352977","9,693523449","9,798521066","9,214751043","8,933909978","9,376005598","10,08528137","10,34756791","9,966933843","10,57511795","9,832522361","9,392753502","10,45933788","9,546403395","10,04844232","10,04171968","9,303917368","9,431549466","9,696515523","10,60946115","10,70665437","9,971812811","10,56266208","9,576814634","9,803637907","10,00956109","9,573753297","9,886988032","9,728952155","9,408031103","9,284630163","9,539614898","10,93034861","11,37687508","10,20297807","10,54288929","9,638740587","9,868492195","9,868711736","10,10233624","9,989798392","9,934248121","9,956019907","9,628298539","10,01854634","11,18341568","11,78516011","10,45771556","10,85553528","10,62381315","9,905367958","9,925975828","10,63993264","10,20214167","10,24917095","10,2328378","9,547237633","10,24634586","11,2581777","11,71291551","10,3324393","10,83856431","10,54275029","9,613615273","10,65628831","9,990467933","9,855481018","10,11960044","9,983721166","9,403189403","10,54900494","10,72113572","11,66281334","10,56656431","10,51104242","10,45542233","9,951137357","10,74454084","10,88487387","10,89221079","10,6877938","9,868117567","9,248661609","10,89783546","11,22494777","11,41137875","10,99849887","11,25536818","10,63279107","10,35994192","11,23521462","10,67451825","11,45079047","10,63711072","10,09949748","10,34128698","11,53090841","11,58696794","12,15771422"
,,Austria,"7,736925158","8,74183223","8,682777837","8,243233572","8,389797413","8,062109336","7,71579834","8,344649141","8,509300412","7,79475686","7,985053381","8,153426607","7,559013044","8,100069686","8,318035599","9,850748211","8,5544368","8,708087842","8,749778074","7,529897456","8,737905973","8,17000171","8,219733751","8,193870105","7,904470161","8,148731554","8,595843784","8,871858169","10,21976647","8,654067646","8,434081441","9,142552714","7,551443931","8,984169454","8,700323255","7,769018654","8,331875482","9,136318408","7,876040703","9,062438706","9,053977273","9,727411168","8,22480283","7,803377386","8,85238968","7,656870288","8,375280899","8,724366472","7,270500533","8,206886404","8,643446602","7,346408046","8,737654321","8,26911088","9,320673655","7,91959799","8,164038368","8,35506581","7,566180348","7,799864545","8,284480191","7,092156278","7,496644295","6,046387154","7,869374314","8,123947052","9,112230216","9,080563948","9,901976211","8,790999237","8,137286759","7,350125945","10,06116208","6,609597925","6,681089744","6,428571429","9,1","11,2","13,71860817","9,494552529","10,74300776","9,379613637","10,24549512","8,958541641","9,043849372","8,92525087","9,18056812","8,88758093","9,337217272","9,83996321","9,097984138","8,96529563","9,150283768","10,99365079","9,454834517","9,437962317","9,826303318","8,753449477","8,787765957","9,145998677","9,052418773","8,605246457","8,793816059","8,265203645","9,740097188","9,878005465","12,19271831","9,56768539","9,461362413","10,05693069","9,699805574","8,788178774","9,594028451","8,746781116","9,399093904","9,23988006","7,929320388","10,64281642","9,80194109","11,09270313","9,319198292","9,355169584","10,03441529","8,300915176","9,069317767","9,089876543","8,109710434","9,015338086","9,743274054","8,48694558","9,466552804","10,55237717","10,23656786","9,660400517","10,64566428","9,772474342","9,35796487","9,588637181","8,870172802","8,686527107","9,300941879","8,683418249","9,457174639","9,112693935","11,20720351","10,53796095","9,586753975","9,985955436","9,575083692","9,965372671","9,356304494","8,786714801","8,78236569","8,849333591","8,570674487","8,664129555","9,670713202","10,51505438","11,4596424","9,781043103","10,27480483","9,552333048","9,869311193","9,054392666","9,176763243","8,741615067","8,452399685","9,495044941","9,507783695","9,96889826","10,44038386","12,46354245","9,891400307","9,244328098","11,79803167","9,42381688","8,840175731","10,07288286","8,792314179","8,281396561","9,673376029","9,421078674","9,525026206","10,60805946","12,39505683","9,608387527","9,441120677","10,53246606","9,110339841","9,778142675","9,371747758","8,312492682","9,522767462","9,274120652","8,325628548","10,68871037","9,531195652","11,3687866","10,01157494","9,179700499","10,87309032","9,162003454","9,94159292","10,65132223","9,067646109","9,83382281","9,374515379","9,016453702","10,51748032","10,64540477","11,2068816","10,33045161","10,84818198","10,57327031","9,479267837","9,713131313","9,62694414","9,683638559","8,923767967","9,821098901","8,826142312","12,06023013","11,40172956","12,00181818"
,,Belgium,"7,859411072","7,431492219","7,89290216","7,812883916","7,975169132","7,171234428","7,634637514","8,315147259","8,576025744","8,106672885","7,915928758","7,78956473","6,878570355","7,834849441","7,450631218","8,240613061","7,931323926","8,065252187","7,722507055","7,760300037","8,411957743","8,251637119","8,155376903","7,808998822","7,868217054","8,176355716","7,1347776","7,665041019","8,178759159","7,928978521","7,890081724","8,379741542","7,064021071","8,289986698","8,29053621","8,048714183","8,309648302","7,710612881","7,192436647","7,925795551","7,775597018","8,607937832","7,846355995","7,702238928","8,717154512","6,753319438","8,328720049","8,408614338","8,176125245","8,203084223","7,742130545","7,264532552","8,423909729","6,701145636","8,180339751","7,859316177","7,508796031","8,904550618","6,324549846","8,528189265","8,070572082","8,326504205","7,587604479","6,157176667","7,422828096","9,109704641","11,15815085","10,39179207","8,053530774","7,472365761","8,332800284","6,682145998","8,092214246","7,517093297","7,414411248","3,129032258","7,25","10,57142857","9,585509292","7,906643146","8,673356891","8,143612183","8,520408615","7,656310957","7,520909724","8,938560139","8,472420816","8,69018976","8,074525745","7,992497146","7,31988417","7,677972373","8,369884429","8,547491996","8,283728234","8,153793952","8,595447724","7,473801377","8,551808018","8,725429596","9,114062082","8,116715318","7,951447481","7,818585557","7,487531718","8,496948601","8,782999555","8,314741787","8,352727573","8,436807394","7,020641195","8,236311608","8,81387826","8,599613728","8,71411085","8,108245752","7,480445527","8,566789106","8,444948246","9,134650967","8,444334674","8,77418214","9,638701068","6,849592733","9,079815668","8,893997288","8,745981084","8,574991606","8,13703757","8,38907865","7,401498929","8,397638301","8,809386848","8,650170487","9,180870764","8,371223858","7,639408867","9,354530362","8,786712254","8,909473835","8,8491098","8,082834485","7,507679597","8,96286025","9,082539683","9,351553284","8,629872175","9,16106403","8,103788015","8,437907338","8,856229869","8,593414793","9,002532663","8,739936954","8,192489415","7,520297583","8,081282625","9,641451309","9,497038917","8,654891414","8,959910626","8,258216858","8,083898185","9,014488088","8,90876447","9,017862372","8,647930649","8,23502174","8,429832263","7,65534448","8,977335751","9,714585264","8,717461484","9,019280825","8,472145891","7,988816621","8,553094862","8,574531096","9,293978696","8,723525943","8,684529386","8,14831553","8,095830834","8,88912426","10,06055796","8,804616932","9,200880373","9,160273973","7,574284116","8,995338635","9,559942747","8,865130556","8,894718143","9,04853621","7,721119674","8,183021332","9,315353122","9,546863118","8,606427703","8,443958925","8,710499638","7,643181445","8,515278544","9,660717157","9,092541993","8,583395569","8,66440948","6,805243283","8,821262767","9,178790422","9,64988403","9,236477003","9,52690496","8,39915293","7,910528233","9,520116992","9,987169984","9,293975524","10,11493337","8,947247211","7,869721474","9,277838652","9,63166387","10,58586661"
,,Denmark,"7,909826519","7,777611484","7,750475081","7,950281745","8,056654157","7,450771902","6,878549339","8,963218696","8,542214912","8,187408941","8,258867455","8,364164306","8,375077176","8,003725386","7,961471199","8,227936415","8,01215565","7,928457982","7,496876039","7,646344167","8,666752412","8,520603385","7,854692579","8,314767664","7,803776888","9,5008428","7,750462975","8,122238101","8,149748297","7,92120607","7,604131733","7,66073064","6,992703689","8,641108247","7,689987527","10,34941797","9,588768748","7,940624581","8,104266726","8,197005951","7,939400703","7,650268825","7,82744234","7,608251432","7,689547986","7,093065624","8,047279215","8,965721409","8,476419701","7,053143068","8,516195443","7,877528195","8,101729792","7,766237812","7,869420456","7,677440776","7,987741649","7,696776049","6,771206256","7,715786019","9,395418476","8,080058342","7,52877438","6,118968386","10,37823834","6,989690722","8,111111111","7,828850856","8,435684091","6,449567723","6,20610687","3,900928793","4,936","5,918918919","6,270992366","3,038461539",5,"1,133333333","10,4995098","7,836573992","8,390534094","8,211559096","8,246881288","8,06822648","7,170580755","8,770651558","9,737949596","8,261775298","8,621031208","8,297291623","9,138124587","7,850505617","8,155190445","8,359685781","8,270233244","7,658283287","8,041092015","7,469820482","8,823470299","9,437516137","8,974279668","8,274352224","8,936638764","9,598732841","8,032971791","8,16127071","8,528707235","8,303456329","7,832319722","8,240281595","7,028054332","8,69560244","8,858588235","9,836218278","8,243213228","8,830461751","8,585680103","8,528991066","8,354897277","8,374043488","8,268893781","7,675238362","8,289323866","6,805981774","8,646708075","8,949964681","9,092089986","7,712268429","8,770243205","9,114907024","8,729163031","8,680625335","8,007251337","8,420693472","8,615076463","8,197661958","6,819464612","8,407750632","9,658109531","8,866185711","8,448478562","8,959180301","9,310155948","8,535145141","8,396367829","8,648172906","8,463099198","8,418538858","8,046706092","7,438374628","8,33597569","9,760471687","8,72165169","7,861724344","8,730335268","8,946360862","8,324223574","8,595341224","8,9707634","8,526882966","8,11686457","7,939936609","7,062304723","8,988508749","9,740694789","8,637596215","7,837194337","8,26110782","9,978096099","8,566580054","8,930812574","9,421373745","8,591562671","8,054519114","8,322853981","7,369104341","9,099218118","9,256074092","9,307184076","8,044965168","8,082683073","10,12980769","8,578506846","8,88288386","8,881377761","8,489634868","8,579400308","8,792345112","7,09784208","8,822654294","8,884874159","9,725643094","6,878643665","8,01350151","8,392256095","9,039929329","8,493507175","8,282107921","8,385591077","8,138798956","8,646621982","6,725946415","8,322724927","9,710847834","9,771637266","7,665775848","8,320226648","8,128621541","8,955550128","8,715341156","8,162932513","8,669886009","8,61668062","8,697642887","6,799265887","7,764826498","9,911921344","9,140525961","8,050645482","8,176118286","9,54533375","9,039780058","8,853989706","9,090616214"
,,Finland,"8,177388507","8,000319157","8,095140685","8,062289346","8,248166019","8,090177714","6,250948442","6,500775194","10,10300429","9,397394137","4,907828283","8,943600868","9,309924473","8,172383778","8,103117051","8,500915033","8,165328811","8,309786683","8,513368984","6,425552192","7,244233379","6,833631485","5,291716687","11,06434316","7,52979066","11,37539257","8,309289854","8,182203096","8,121131942","8,135971929","8,27753304","8,069227734","6,48568863","4,050777202","16,99607843","8,248157248","13,51068376","10,32102273","9,395103476","8,497387154","8,130232558","8,369956682","7,894435929","8,284467714","7,837559541","6,570577617","6,492273731","8,565349544","8,958868895","10,77253219","10,78659612","8,345492195","8,158208619","7,808918849","8,06047495","7,805655715","8,187781231","8,071284852","6,572191833","6,355778895","5,078014184","3,451882845","6,266666667","6,15625","6,722972973","7,64021164","8,60989011","7,993311037","8,554441104","7,770212766","6,02739726","3,504065041","3,466666667","3,5","5,051724138","1,545454546",2,1,"9,89789255","8,158659634","8,49824434","8,339760302","8,676003457","8,434260321","6,430623412","6,244088482","9,550884956","10,62569832","8,812354312","12,04442251","9,791830709","8,272395983","8,424245029","8,392691832","8,395245198","8,58766108","8,591500766","6,494373103","6,426584235","8,642307692","9,652370203","8,593979442","10,45923461","9,643327032","8,324330913","8,602458185","8,510303838","8,600986631","8,893878064","8,560765885","6,479193093","6,333870102","10,48693587","11,94736842","9,423503326","13,56929134","9,819418186","8,564973277","8,949490564","8,747828212","8,710607491","9,137006057","8,86606365","6,556254009","6,547445256","7,6875","9,154734411","11,20069606","13,10833983","9,914436556","8,896633768","8,845683092","8,694867563","8,875906654","9,515850219","9,119039369","6,62328445","5,961658842","10,01421801","9,597951344","8,106451613","9,945574163","10,30851334","8,830568585","8,932776057","8,955082742","8,84503611","9,356367834","8,942801397","6,750583443","5,277717391","9,577181208","7,946058091","9,587869362","11,42309925","10,0248901","8,557415024","8,977152035","9,257698501","8,912369827","9,448182548","8,875080106","6,452623844","6,525925926","8,152034261","7,664850136","8,263803681","9,471725471","10,72302937","8,611535946","9,017316017","9,512373512","8,867700907","9,423300537","8,817395988","6,350598926","6,347408829","9,246963563","7,901408451","6,282157676","7,797247706","10,70046789","8,636405789","9,1439339","9,461805196","8,863260472","9,113345205","8,79462812","6,192871271","5,284375","4,976047904","9,011135858","7,098398169","8,949846469","10,00371313","9,130571328","9,29354237","9,328964343","8,854552827","9,235545927","9,121474144","6,152491822","6,932038835","7,307981928","8,549111319","7,309821429","10,22952711","9,397844071","9,224781715","9,632331198","8,715786306","8,849249104","8,967712833","8,882375458","6,025097158","8,502564103","8,798362334","8,007992895","8,764578834","9,200666667","9,951615882","9,129670169","9,208208318","9,169144715"
,,France,"6,697773674","6,359848125","6,76086646","6,908355476","6,460766492","6,12738252","6,828468776","7,370117333","8,051422618","7,239251577","7,361461648","6,647320403","6,52319106","6,37197116","6,481787405","7,374557135","6,985345881","6,5743743","6,758586723","6,759916062","7,409446611","8,024893564","7,578159218","6,637641633","6,935776753","6,342031288","6,842700467","6,468123149","7,592072143","6,914902461","6,086443914","7,582161927","6,512372708","7,391699816","8,456971434","7,163341821","6,952520068","6,9560746","6,003233159","6,809188965","6,375419874","7,033484807","6,688025069","6,181755296","7,229303474","6,001924673","7,284289343","8,226487455","6,935198822","6,886848323","6,683863186","6,025870474","6,518953801","6,039794634","6,492009602","6,625595421","6,178733416","7,280748452","5,803046565","7,355716353","8,135088757","6,896408802","6,383329978","5,314049587","5,722805883","5,978375446","5,689779412","6,236891294","6,975914934","5,36447679","6,645663454","6,695583977","7,402985075","7,566532512","6,43929491","2,684210526","3,916666667",,"7,736009605","6,461758709","7,603498373","7,341446351","6,514592275","6,767107041","6,86442091","7,613052415","8,779338052","8,001032702","7,117322948","7,381672576","6,898940975","6,875209025","6,947775581","7,774731183","7,354762467","6,242398462","7,817954478","7,142018283","7,114228731","8,780490111","7,689858243","7,27411181","7,757198427","6,259445443","7,286768781","6,786491732","8,268476305","7,244536664","6,112690326","7,767512865","6,856416951","7,101578223","8,481831276","7,335604867","7,730859961","7,263453439","6,478104842","7,345569396","7,09158371","7,661222131","7,458698942","6,919760411","7,977247929","6,901455069","7,943108149","9,001118624","7,321926263","7,749403622","7,414770377","6,548294633","7,64847591","7,081003945","7,552324493","7,521683228","6,909220961","7,347604898","6,992366412","8,731984958","8,420866633","7,870762627","7,923779746","6,981655525","6,792307692","7,528690921","6,953913321","8,111824015","7,489861066","6,40758547","6,952704307","7,516116622","8,09863205","8,435570299","7,726436724","7,203797204","7,486988266","6,916324043","6,939867165","7,217213928","8,87186909","7,438141936","6,671646771","7,344751613","7,405998537","7,553749584","8,737407217","7,939036158","6,705288334","7,72739287","6,555307816","6,69140182","6,958952033","9,034068247","7,339299444","6,187554019","8,836179556","6,364530192","7,502002535","8,645415156","7,63201959","7,163097373","7,892881994","6,472699069","7,130439454","6,540209854","8,145307717","7,285971124","6,341266935","7,208505335","6,930905816","8,139834913","9,161083986","7,373686229","7,477303907","7,644329657","6,371877463","7,736611831","6,20853168","7,316885324","7,323939145","6,277831559","6,65254161","6,92100755","7,96427673","9,159964127","7,602038066","7,73561632","6,683352888","6,109453537","7,855187122","6,983106014","8,102606197","7,664644146","6,79228509","7,81211499","6,676082558","8,186536902","8,745849883","8,027424223","7,682048342","7,519673172","6,742308209","7,628509852","7,590051458","9,069537334"
,,Hungary,"5,803451582","5,857315599","6,057286432","6,279944061","5,905251142","5,774625268","6,170823529","6,701883702","6,755486641","7,066413238","6,138372677","6,003314251","5,967466667","5,7532952","6,1841405","6,685355813","6,580972586","6,102665785","6,534970238","6,505420054","6,683140283","7,59722579","7,321348315","6,603636364","5,996954596","6,806542056","6,009624877","6,137768342","6,792508625","6,685772774","6,255450115","7,058994197","5,811764706","7,117538688","8,39686172","6,903384139","6,774431469","6,026147765","6,204047914","6,37462637","6,41143237","6,969994957","6,565398557","5,974060823","6,541938288","5,635106383","6,890786517","7,704697987","7,371664788","6,410612536","6,582822086","6,396608573","6,371604938","6,8921875","6,323957323","6,41419037","6,280701754","5,687172775","6,138304269","6,501048218","7,65509434","6,256772009","5,98021978","5,74906367","6,885529158","8,483333333","6,821428571","5,993197279","6,711168831","5,454787234","5,699029126","3,381395349","7,52","7,127118644","5,552429668","1,5","2,888888889",,"8,077464789","7,13037037","7,012468828","6,996424252","6,846389229","7,380985916","6,817540323","7,625","7,833793103","7,377611141","7,079596413","6,117176128","6,570358035","6,659233848","6,749133749","6,814241486","6,82924807","6,566326531","6,585665529","6,475550779","6,808857809","7,63177115","8,08674569","6,39084507","6,270700637","6,530956848","5,907692308","7,828051248","6,667590028","6,961886849","7,058965102","7,380579483","6,254554656","6,64556331","7,486238532","8,147633745","6,836122331","6,718582888","6,160725859","6,646616541","7,065505227","7,061740399","7,238435611","7,418490153","7,239292998","6,383825417","7,372695853","8,57771261","6,573062923","6,91490858","7,063688213","7,380244755","7,09955157","6,48509687","8,729449322","7,295589615","6,059742647","6,801020408","6,256273764","8,452141058","8,357220413","8,844660194","5,898601399","7,678373383","7,158914729","7,44494382","8,754901961","7,220910624","7,396284635","8,222462203","6,742632613","6,785063752","8,09502924","8,220233463","6,854723708","7,504971591","7,443614638","6,045026178","7,33875","7,233738385","7,589792971","7,898050816","7,775531915","6,311515152","7,478488372","9,677710843","7,247591522","7,732142857","7,135135135","6,546380091","10,12391304","7,386283409","8,565476191","9,132564842","7,3819448","6,258093935","10,18118467","7,597903564","7,03013561","6,688364055","7,892189219","6,8732493","7,357627119","11,61290323","8,542014469","8,481831757","5,41890166","8,870409152","5,274596182","10,77949283","11,77048155","7,786115703","7,23506421","8,863474274","9,894250101","8,48265896","7,360443623","8,746887967","10,81210925","10,18234027","7,726984964","11,72838138","7,026835043","7,982543641","8,896957123","9,48173516","5,941059931","5,257847534","7,279596977","9,951276102","7,055471508","9,567465322","5,762781186","7,297385621",7,"6,36746988","7,20952381","7,638743456","8,243589744","7,560747664","6,935361217","5,624161074","7,415841584","10,84507042","7,230769231","7,740740741"
,,Ireland,"6,68070396","6,646491052","7,138634113","7,420783439","6,865411238","6,79414418","7,279897818","7,609828742","8,476831034","8,819302428","7,724622567","7,200280139","6,949945898","6,771872339","6,902691061","7,447816705","7,539424665","7,061525532","7,019635577","7,329259777","7,911906921","8,583152023","8,719865697","7,816432286","7,265176857","7,240160607","6,908627131","6,814626025","7,636583448","7,817620727","7,186584228","7,215309646","7,57787942","8,173424602","8,881897195","9,059070601","8,069815065","7,46968347","7,34588597","7,27668033","7,373684211","7,866224046","7,944349542","7,225938967","7,548571756","7,782511959","8,223136118","9,323031915","9,33378545","8,17067586","7,84020414","7,524466999","7,188731296","7,099118456","7,612582308","7,743687818","7,353175522","7,620722045","7,740256144","7,764377986","8,1021078","6,560907593","6,891696751","7,369074492","8,736406619","11,79512635","11,10818714","9,440285205","7,863042139","7,236842105","7,392664509","6,270140429","7,452256532","8,434383202","6,804381847","3,416666667","17,75",18,"8,652414024","7,229129784","8,54202758","8,028979467","7,264570848","7,777447393","7,789647231","8,411231215","9,157099923","9,59427791","8,251305905","7,44528699","7,37941008","7,144533982","7,12903573","8,092525474","7,97418123","7,307259556","7,827336077","7,902259015","8,10317795","9,142768694","9,373199782","7,821618872","7,526499129","7,470507763","6,949304819","7,374042018","8,400517738","8,178668863","7,443084363","8,264096898","7,77297283","8,120405336","9,263703704","9,405495169","8,072411935","7,802701951","7,511274763","7,759281395","7,834331421","8,430016413","8,327011263","7,65212528","8,239417819","7,880365079","8,192103417","9,536785115","9,432664437","8,596157794","8,154678341","7,889277135","7,815915215","7,597445838","8,281346119","8,459241","7,763765736","7,622171497","8,221853349","8,545605307","9,427689141","9,882657237","8,709147236","7,931999336","7,970547732","7,906223661","7,96886062","8,524919026","8,46129549","8,495511306","8,054363997","8,442930706","8,619187898","9,039893326","9,639157615","8,596928328","7,358387484","7,841622108","8,116817823","8,045121328","8,631497026","8,55497979","7,986904842","8,305961287","8,577976731","8,559470305","9,394007579","9,826356349","8,368068084","8,311232378","7,825714286","7,808925353","7,972683954","9,012614795","8,443799368","8,054879611","8,822877536","8,29604876","7,999879542","9,623720852","9,428462219","8,211219135","7,677713459","8,143509949","7,841733467","8,196528041","8,693880582","8,177838612","7,398579616","8,268353312","7,881834215","8,243026351","9,349847187","8,655200476","8,061159082","7,969929167","7,59113277","8,004278871","7,757447484","8,28479968","7,919373112","7,073529412","8,123871133","8,127687673","8,371867906","8,796142696","8,432903297","8,424371643","7,132887003","7,218307874","7,960622664","7,518190757","7,303692051","8,431657431","7,712740171","8,162846936","8,235061007","8,848638033","9,24375675","9,75668132","8,79305619","7,403527196","8,556228016","7,955796072","7,909124583","8,129931949"
